1-03-32,U+2022,0,,,
1-03-33,U+0041,0,0208,,
1-03-34,U+0042,0,0208,,
1-03-35,U+0043,0,0208,,
1-03-36,U+0044,0,0208,,
1-03-37,U+0045,0,0208,,
1-03-38,U+0046,0,0208,,
1-03-39,U+0047,0,0208,,
1-03-40,U+0048,0,0208,,
1-03-41,U+0049,0,0208,,
1-03-42,U+004A,0,0208,,
1-03-43,U+004B,0,0208,,
1-03-44,U+004C,0,0208,,
1-03-45,U+004D,0,0208,,
1-03-46,U+004E,0,0208,,
1-03-47,U+004F,0,0208,,
1-03-48,U+0050,0,0208,,
1-03-49,U+0051,0,0208,,
1-03-50,U+0052,0,0208,,
1-03-51,U+0053,0,0208,,
1-03-52,U+0054,0,0208,,
1-03-53,U+0055,0,0208,,
1-03-54,U+0056,0,0208,,
1-03-55,U+0057,0,0208,,
1-03-56,U+0058,0,0208,,
1-03-57,U+0059,0,0208,,
1-03-58,U+005A,0,0208,,
1-03-59,U+2213,0,,,
1-03-60,U+2135,0,,,
1-03-61,U+210F,0,,,
1-03-62,U+33CB,0,,,
1-03-63,U+2113,0,,,
1-03-64,U+2127,0,,,
1-03-65,U+0061,0,0208,,
1-03-66,U+0062,0,0208,,
1-03-67,U+0063,0,0208,,
1-03-68,U+0064,0,0208,,
1-03-69,U+0065,0,0208,,
1-03-70,U+0066,0,0208,,
1-03-71,U+0067,0,0208,,
1-03-72,U+0068,0,0208,,
1-03-73,U+0069,0,0208,,
1-03-74,U+006A,0,0208,,
1-03-75,U+006B,0,0208,,
1-03-76,U+006C,0,0208,,
1-03-77,U+006D,0,0208,,
1-03-78,U+006E,0,0208,,
1-03-79,U+006F,0,0208,,
1-03-80,U+0070,0,0208,,
1-03-81,U+0071,0,0208,,
1-03-82,U+0072,0,0208,,
1-03-83,U+0073,0,0208,,
1-03-84,U+0074,0,0208,,
1-03-85,U+0075,0,0208,,
1-03-86,U+0076,0,0208,,
1-03-87,U+0077,0,0208,,
1-03-88,U+0078,0,0208,,
1-03-89,U+0079,0,0208,,
1-03-90,U+007A,0,0208,,
1-03-91,U+30A0,0,,,
1-03-92,U+2013,0,,,
1-03-93,U+29FA,0,,,
1-03-94,U+29FB,0,,,
1-04-01,U+3041,0,0208,,
1-04-02,U+3042,0,0208,,
1-04-03,U+3043,0,0208,,
1-04-04,U+3044,0,0208,,
1-04-05,U+3045,0,0208,,
1-04-06,U+3046,0,0208,,
1-04-07,U+3047,0,0208,,
1-04-08,U+3048,0,0208,,
1-04-09,U+3049,0,0208,,
1-04-10,U+304A,0,0208,,
1-04-11,U+304B,0,0208,,
1-04-12,U+304C,0,0208,,
1-04-13,U+304D,0,0208,,
1-04-14,U+304E,0,0208,,
1-04-15,U+304F,0,0208,,
1-04-16,U+3050,0,0208,,
1-04-17,U+3051,0,0208,,
1-04-18,U+3052,0,0208,,
1-04-19,U+3053,0,0208,,
1-04-20,U+3054,0,0208,,
1-04-21,U+3055,0,0208,,
1-04-22,U+3056,0,0208,,
1-04-23,U+3057,0,0208,,
1-04-24,U+3058,0,0208,,
1-04-25,U+3059,0,0208,,
1-04-26,U+305A,0,0208,,
1-04-27,U+305B,0,0208,,
1-04-28,U+305C,0,0208,,
1-04-29,U+305D,0,0208,,
1-04-30,U+305E,0,0208,,
1-04-31,U+305F,0,0208,,
1-04-32,U+3060,0,0208,,
1-04-33,U+3061,0,0208,,
1-04-34,U+3062,0,0208,,
1-04-35,U+3063,0,0208,,
1-04-36,U+3064,0,0208,,
1-04-37,U+3065,0,0208,,
1-04-38,U+3066,0,0208,,
1-04-39,U+3067,0,0208,,
1-04-40,U+3068,0,0208,,
1-04-41,U+3069,0,0208,,
1-04-42,U+306A,0,0208,,
1-04-43,U+306B,0,0208,,
1-04-44,U+306C,0,0208,,
1-04-45,U+306D,0,0208,,
1-04-46,U+306E,0,0208,,
1-04-47,U+306F,0,0208,,
1-04-48,U+3070,0,0208,,
1-04-49,U+3071,0,0208,,
1-04-50,U+3072,0,0208,,
1-04-51,U+3073,0,0208,,
1-04-52,U+3074,0,0208,,
1-04-53,U+3075,0,0208,,
1-04-54,U+3076,0,0208,,
1-04-55,U+3077,0,0208,,
1-04-56,U+3078,0,0208,,
1-04-57,U+3079,0,0208,,
1-04-58,U+307A,0,0208,,
1-04-59,U+307B,0,0208,,
1-04-60,U+307C,0,0208,,
1-04-61,U+307D,0,0208,,
1-04-62,U+307E,0,0208,,
1-04-63,U+307F,0,0208,,
1-04-64,U+3080,0,0208,,
1-04-65,U+3081,0,0208,,
1-04-66,U+3082,0,0208,,
1-04-67,U+3083,0,0208,,
1-04-68,U+3084,0,0208,,
1-04-69,U+3085,0,0208,,
1-04-70,U+3086,0,0208,,
1-04-71,U+3087,0,0208,,
1-04-72,U+3088,0,0208,,
1-04-73,U+3089,0,0208,,
1-04-74,U+308A,0,0208,,
1-04-75,U+308B,0,0208,,
1-04-76,U+308C,0,0208,,
1-04-77,U+308D,0,0208,,
1-04-78,U+308E,0,0208,,
1-04-79,U+308F,0,0208,,
1-04-80,U+3090,0,0208,,
1-04-81,U+3091,0,0208,,
1-04-82,U+3092,0,0208,,
1-04-83,U+3093,0,0208,,
1-04-84,U+3094,0,,,
1-04-85,U+3095,0,,,
1-04-86,U+3096,0,,,
1-04-87,U+304B U+309A,0,,,
1-04-88,U+304D U+309A,0,,,
1-04-89,U+304F U+309A,0,,,
1-04-90,U+3051 U+309A,0,,,
1-04-91,U+3053 U+309A,0,,,
1-05-01,U+30A1,0,0208,,
1-05-02,U+30A2,0,0208,,
1-05-03,U+30A3,0,0208,,
1-05-04,U+30A4,0,0208,,
1-05-05,U+30A5,0,0208,,
1-05-06,U+30A6,0,0208,,
1-05-07,U+30A7,0,0208,,
1-05-08,U+30A8,0,0208,,
1-05-09,U+30A9,0,0208,,
1-05-10,U+30AA,0,0208,,
1-05-11,U+30AB,0,0208,,
1-05-12,U+30AC,0,0208,,
1-05-13,U+30AD,0,0208,,
1-05-14,U+30AE,0,0208,,
1-05-15,U+30AF,0,0208,,
1-05-16,U+30B0,0,0208,,
1-05-17,U+30B1,0,0208,,
1-05-18,U+30B2,0,0208,,
1-05-19,U+30B3,0,0208,,
1-05-20,U+30B4,0,0208,,
1-05-21,U+30B5,0,0208,,
1-05-22,U+30B6,0,0208,,
1-05-23,U+30B7,0,0208,,
1-05-24,U+30B8,0,0208,,
1-05-25,U+30B9,0,0208,,
1-05-26,U+30BA,0,0208,,
1-05-27,U+30BB,0,0208,,
1-05-28,U+30BC,0,0208,,
1-05-29,U+30BD,0,0208,,
1-05-30,U+30BE,0,0208,,
1-05-31,U+30BF,0,0208,,
1-05-32,U+30C0,0,0208,,
1-05-33,U+30C1,0,0208,,
1-05-34,U+30C2,0,0208,,
1-05-35,U+30C3,0,0208,,
1-05-36,U+30C4,0,0208,,
1-05-37,U+30C5,0,0208,,
1-05-38,U+30C6,0,0208,,
1-05-39,U+30C7,0,0208,,
1-05-40,U+30C8,0,0208,,
1-05-41,U+30C9,0,0208,,
1-05-42,U+30CA,0,0208,,
1-05-43,U+30CB,0,0208,,
1-05-44,U+30CC,0,0208,,
1-05-45,U+30CD,0,0208,,
1-05-46,U+30CE,0,0208,,
1-05-47,U+30CF,0,0208,,
1-05-48,U+30D0,0,0208,,
1-05-49,U+30D1,0,0208,,
1-05-50,U+30D2,0,0208,,
1-05-51,U+30D3,0,0208,,
1-05-52,U+30D4,0,0208,,
1-05-53,U+30D5,0,0208,,
1-05-54,U+30D6,0,0208,,
1-05-55,U+30D7,0,0208,,
1-05-56,U+30D8,0,0208,,
1-05-57,U+30D9,0,0208,,
1-05-58,U+30DA,0,0208,,
1-05-59,U+30DB,0,0208,,
1-05-60,U+30DC,0,0208,,
1-05-61,U+30DD,0,0208,,
1-05-62,U+30DE,0,0208,,
1-05-63,U+30DF,0,0208,,
1-05-64,U+30E0,0,0208,,
1-05-65,U+30E1,0,0208,,
1-05-66,U+30E2,0,0208,,
1-05-67,U+30E3,0,0208,,
1-05-68,U+30E4,0,0208,,
1-05-69,U+30E5,0,0208,,
1-05-70,U+30E6,0,0208,,
1-05-71,U+30E7,0,0208,,
1-05-72,U+30E8,0,0208,,
1-05-73,U+30E9,0,0208,,
1-05-74,U+30EA,0,0208,,
1-05-75,U+30EB,0,0208,,
1-05-76,U+30EC,0,0208,,
1-05-77,U+30ED,0,0208,,
1-05-78,U+30EE,0,0208,,
1-05-79,U+30EF,0,0208,,
1-05-80,U+30F0,0,0208,,
1-05-81,U+30F1,0,0208,,
1-05-82,U+30F2,0,0208,,
1-05-83,U+30F3,0,0208,,
1-05-84,U+30F4,0,0208,,
1-05-85,U+30F5,0,0208,,
1-05-86,U+30F6,0,0208,,
1-05-87,U+30AB U+309A,0,,,
1-05-88,U+30AD U+309A,0,,,
1-05-89,U+30AF U+309A,0,,,
1-05-90,U+30B1 U+309A,0,,,
1-05-91,U+30B3 U+309A,0,,,
1-05-92,U+30BB U+309A,0,,,
1-05-93,U+30C4 U+309A,0,,,
1-05-94,U+30C8 U+309A,0,,,
1-06-01,U+0391,0,0208,,
1-06-02,U+0392,0,0208,,
1-06-03,U+0393,0,0208,,
1-06-04,U+0394,0,0208,,
1-06-05,U+0395,0,0208,,
1-06-06,U+0396,0,0208,,
1-06-07,U+0397,0,0208,,
1-06-08,U+0398,0,0208,,
1-06-09,U+0399,0,0208,,
1-06-10,U+039A,0,0208,,
1-06-11,U+039B,0,0208,,
1-06-12,U+039C,0,0208,,
1-06-13,U+039D,0,0208,,
1-06-14,U+039E,0,0208,,
1-06-15,U+039F,0,0208,,
1-06-16,U+03A0,0,0208,,
1-06-17,U+03A1,0,0208,,
1-06-18,U+03A3,0,0208,,
1-06-19,U+03A4,0,0208,,
1-06-20,U+03A5,0,0208,,
1-06-21,U+03A6,0,0208,,
1-06-22,U+03A7,0,0208,,
1-06-23,U+03A8,0,0208,,
1-06-24,U+03A9,0,0208,,
1-06-25,U+2664,0,,,
1-06-26,U+2660,0,,,
1-06-27,U+2662,0,,,
1-06-28,U+2666,0,,,
1-06-29,U+2661,0,,,
1-06-30,U+2665,0,,,
1-06-31,U+2667,0,,,
1-06-32,U+2663,0,,,
1-06-33,U+03B1,0,0208,,
1-06-34,U+03B2,0,0208,,
1-06-35,U+03B3,0,0208,,
1-06-36,U+03B4,0,0208,,
1-06-37,U+03B5,0,0208,,
1-06-38,U+03B6,0,0208,,
1-06-39,U+03B7,0,0208,,
1-06-40,U+03B8,0,0208,,
1-06-41,U+03B9,0,0208,,
1-06-42,U+03BA,0,0208,,
1-06-43,U+03BB,0,0208,,
1-06-44,U+03BC,0,0208,,
1-06-45,U+03BD,0,0208,,
1-06-46,U+03BE,0,0208,,
1-06-47,U+03BF,0,0208,,
1-06-48,U+03C0,0,0208,,
1-06-49,U+03C1,0,0208,,
1-06-50,U+03C3,0,0208,,
1-06-51,U+03C4,0,0208,,
1-06-52,U+03C5,0,0208,,
1-06-53,U+03C6,0,0208,,
1-06-54,U+03C7,0,0208,,
1-06-55,U+03C8,0,0208,,
1-06-56,U+03C9,0,0208,,
1-06-57,U+03C2,0,,,
1-06-58,U+24F5,0,,,
1-06-59,U+24F6,0,,,
1-06-60,U+24F7,0,,,
1-06-61,U+24F8,0,,,
1-06-62,U+24F9,0,,,
1-06-63,U+24FA,0,,,
1-06-64,U+24FB,0,,,
1-06-65,U+24FC,0,,,
1-06-66,U+24FD,0,,,
1-06-67,U+24FE,0,,,
1-06-68,U+2616,0,,,
1-06-69,U+2617,0,,,
1-06-70,U+3020,0,,,
1-06-71,U+260E,0,,,
1-06-72,U+2600,0,,,
1-06-73,U+2601,0,,,
1-06-74,U+2602,0,,,
1-06-75,U+2603,0,,,
1-06-76,U+2668,0,,,
1-06-77,U+25B1,0,,,
1-06-78,U+31F0,0,,,
1-06-79,U+31F1,0,,,
1-06-80,U+31F2,0,,,
1-06-81,U+31F3,0,,,
1-06-82,U+31F4,0,,,
1-06-83,U+31F5,0,,,
1-06-84,U+31F6,0,,,
1-06-85,U+31F7,0,,,
1-06-86,U+31F8,0,,,
1-06-87,U+31F9,0,,,
1-06-88,U+31F7 U+309A,0,,,
1-06-89,U+31FA,0,,,
1-06-90,U+31FB,0,,,
1-06-91,U+31FC,0,,,
1-06-92,U+31FD,0,,,
1-06-93,U+31FE,0,,,
1-06-94,U+31FF,0,,,
1-07-01,U+0410,0,0208,,
1-07-02,U+0411,0,0208,,
1-07-03,U+0412,0,0208,,
1-07-04,U+0413,0,0208,,
1-07-05,U+0414,0,0208,,
1-07-06,U+0415,0,0208,,
1-07-07,U+0401,0,0208,,
1-07-08,U+0416,0,0208,,
1-07-09,U+0417,0,0208,,
1-07-10,U+0418,0,0208,,
1-07-11,U+0419,0,0208,,
1-07-12,U+041A,0,0208,,
1-07-13,U+041B,0,0208,,
1-07-14,U+041C,0,0208,,
1-07-15,U+041D,0,0208,,
1-07-16,U+041E,0,0208,,
1-07-17,U+041F,0,0208,,
1-07-18,U+0420,0,0208,,
1-07-19,U+0421,0,0208,,
1-07-20,U+0422,0,0208,,
1-07-21,U+0423,0,0208,,
1-07-22,U+0424,0,0208,,
1-07-23,U+0425,0,0208,,
1-07-24,U+0426,0,0208,,
1-07-25,U+0427,0,0208,,
1-07-26,U+0428,0,0208,,
1-07-27,U+0429,0,0208,,
1-07-28,U+042A,0,0208,,
1-07-29,U+042B,0,0208,,
1-07-30,U+042C,0,0208,,
1-07-31,U+042D,0,0208,,
1-07-32,U+042E,0,0208,,
1-07-33,U+042F,0,0208,,
1-07-34,U+23BE,0,,,
1-07-35,U+23BF,0,,,
1-07-36,U+23C0,0,,,
1-07-37,U+23C1,0,,,
1-07-38,U+23C2,0,,,
1-07-39,U+23C3,0,,,
1-07-40,U+23C4,0,,,
1-07-41,U+23C5,0,,,
1-07-42,U+23C6,0,,,
1-07-43,U+23C7,0,,,
1-07-44,U+23C8,0,,,
1-07-45,U+23C9,0,,,
1-07-46,U+23CA,0,,,
1-07-47,U+23CB,0,,,
1-07-48,U+23CC,0,,,
1-07-49,U+0430,0,0208,,
1-07-50,U+0431,0,0208,,
1-07-51,U+0432,0,0208,,
1-07-52,U+0433,0,0208,,
1-07-53,U+0434,0,0208,,
1-07-54,U+0435,0,0208,,
1-07-55,U+0451,0,0208,,
1-07-56,U+0436,0,0208,,
1-07-57,U+0437,0,0208,,
1-07-58,U+0438,0,0208,,
1-07-59,U+0439,0,0208,,
1-07-60,U+043A,0,0208,,
1-07-61,U+043B,0,0208,,
1-07-62,U+043C,0,0208,,
1-07-63,U+043D,0,0208,,
1-07-64,U+043E,0,0208,,
1-07-65,U+043F,0,0208,,
1-07-66,U+0440,0,0208,,
1-07-67,U+0441,0,0208,,
1-07-68,U+0442,0,0208,,
1-07-69,U+0443,0,0208,,
1-07-70,U+0444,0,0208,,
1-07-71,U+0445,0,0208,,
1-07-72,U+0446,0,0208,,
1-07-73,U+0447,0,0208,,
1-07-74,U+0448,0,0208,,
1-07-75,U+0449,0,0208,,
1-07-76,U+044A,0,0208,,
1-07-77,U+044B,0,0208,,
1-07-78,U+044C,0,0208,,
1-07-79,U+044D,0,0208,,
1-07-80,U+044E,0,0208,,
1-07-81,U+044F,0,0208,,
1-07-82,U+30F7,0,,,
1-07-83,U+30F8,0,,,
1-07-84,U+30F9,0,,,
1-07-85,U+30FA,0,,,
1-07-86,U+22DA,0,,,
1-07-87,U+22DB,0,,,
1-07-88,U+2153,0,,,
1-07-89,U+2154,0,,,
1-07-90,U+2155,0,,,
1-07-91,U+2713,0,,,
1-07-92,U+2318,0,,,
1-07-93,U+2423,0,,,
1-07-94,U+23CE,0,,,
1-08-01,U+2500,0,0208,,
1-08-02,U+2502,0,0208,,
1-08-03,U+250C,0,0208,,
1-08-04,U+2510,0,0208,,
1-08-05,U+2518,0,0208,,
1-08-06,U+2514,0,0208,,
1-08-07,U+251C,0,0208,,
1-08-08,U+252C,0,0208,,
1-08-09,U+2524,0,0208,,
1-08-10,U+2534,0,0208,,
1-08-11,U+253C,0,0208,,
1-08-12,U+2501,0,0208,,
1-08-13,U+2503,0,0208,,
1-08-14,U+250F,0,0208,,
1-08-15,U+2513,0,0208,,
1-08-16,U+251B,0,0208,,
1-08-17,U+2517,0,0208,,
1-08-18,U+2523,0,0208,,
1-08-19,U+2533,0,0208,,
1-08-20,U+252B,0,0208,,
1-08-21,U+253B,0,0208,,
1-08-22,U+254B,0,0208,,
1-08-23,U+2520,0,0208,,
1-08-24,U+252F,0,0208,,
1-08-25,U+2528,0,0208,,
1-08-26,U+2537,0,0208,,
1-08-27,U+253F,0,0208,,
1-08-28,U+251D,0,0208,,
1-08-29,U+2530,0,0208,,
1-08-30,U+2525,0,0208,,
1-08-31,U+2538,0,0208,,
1-08-32,U+2542,0,0208,,
1-08-33,U+3251,0,,,
1-08-34,U+3252,0,,,
1-08-35,U+3253,0,,,
1-08-36,U+3254,0,,,
1-08-37,U+3255,0,,,
1-08-38,U+3256,0,,,
1-08-39,U+3257,0,,,
1-08-40,U+3258,0,,,
1-08-41,U+3259,0,,,
1-08-42,U+325A,0,,,
1-08-43,U+325B,0,,,
1-08-44,U+325C,0,,,
1-08-45,U+325D,0,,,
1-08-46,U+325E,0,,,
1-08-47,U+325F,0,,,
1-08-48,U+32B1,0,,,
1-08-49,U+32B2,0,,,
1-08-50,U+32B3,0,,,
1-08-51,U+32B4,0,,,
1-08-52,U+32B5,0,,,
1-08-53,U+32B6,0,,,
1-08-54,U+32B7,0,,,
1-08-55,U+32B8,0,,,
1-08-56,U+32B9,0,,,
1-08-57,U+32BA,0,,,
1-08-58,U+32BB,0,,,
1-08-59,U+32BC,0,,,
1-08-60,U+32BD,0,,,
1-08-61,U+32BE,0,,,
1-08-62,U+32BF,0,,,
1-08-71,U+25D0,0,,,
1-08-72,U+25D1,0,,,
1-08-73,U+25D2,0,,,
1-08-74,U+25D3,0,,,
1-08-75,U+203C,0,,,
1-08-76,U+2047,0,,,
1-08-77,U+2048,0,,,
1-08-78,U+2049,0,,,
1-08-79,U+01CD,0,,,
1-08-80,U+01CE,0,,,
1-08-81,U+01D0,0,,,
1-08-82,U+1E3E,0,,,
1-08-83,U+1E3F,0,,,
1-08-84,U+01F8,0,,,
1-08-85,U+01F9,0,,,
1-08-86,U+01D1,0,,,
1-08-87,U+01D2,0,,,
1-08-88,U+01D4,0,,,
1-08-89,U+01D6,0,,,
1-08-90,U+01D8,0,,,
1-08-91,U+01DA,0,,,
1-08-92,U+01DC,0,,,
1-09-01,U+20AC,0,,,
1-09-02,U+00A0,0,,,
1-09-03,U+00A1,0,,,
1-09-04,U+00A4,0,,,
1-09-05,U+00A6,0,,,
1-09-06,U+00A9,0,,,
1-09-07,U+00AA,0,,,
1-09-08,U+00AB,0,,,
1-09-09,U+00AD,0,,,
1-09-10,U+00AE,0,,,
1-09-11,U+00AF,0,,,
1-09-12,U+00B2,0,,,
1-09-13,U+00B3,0,,,
1-09-14,U+00B7,0,,,
1-09-15,U+00B8,0,,,
1-09-16,U+00B9,0,,,
1-09-17,U+00BA,0,,,
1-09-18,U+00BB,0,,,
1-09-19,U+00BC,0,,,
1-09-20,U+00BD,0,,,
1-09-21,U+00BE,0,,,
1-09-22,U+00BF,0,,,
1-09-23,U+00C0,0,,,
1-09-24,U+00C1,0,,,
1-09-25,U+00C2,0,,,
1-09-26,U+00C3,0,,,
1-09-27,U+00C4,0,,,
1-09-28,U+00C5,0,,,
1-09-29,U+00C6,0,,,
1-09-30,U+00C7,0,,,
1-09-31,U+00C8,0,,,
1-09-32,U+00C9,0,,,
1-09-33,U+00CA,0,,,
1-09-34,U+00CB,0,,,
1-09-35,U+00CC,0,,,
1-09-36,U+00CD,0,,,
1-09-37,U+00CE,0,,,
1-09-38,U+00CF,0,,,
1-09-39,U+00D0,0,,,
1-09-40,U+00D1,0,,,
1-09-41,U+00D2,0,,,
1-09-42,U+00D3,0,,,
1-09-43,U+00D4,0,,,
1-09-44,U+00D5,0,,,
1-09-45,U+00D6,0,,,
1-09-46,U+00D8,0,,,
